cidade,codestacao,datahora,id_sensor,latitude,longitude,nome,offset,qualificacao,uf,valor
SÃO PAULO,355030833A,2023-01-29 20:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-29 21:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-29 21:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-29 22:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-29 22:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-29 23:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-29 23:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 00:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 00:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 01:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 01:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 02:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 02:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 03:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 03:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 04:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 04:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 05:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 05:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 06:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 06:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 07:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 07:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 08:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 08:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 09:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 09:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 10:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 10:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 11:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 11:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 12:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 12:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 13:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 13:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 14:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 14:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 15:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 15:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 16:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 16:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 17:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 17:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 18:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 18:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 19:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 19:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 20:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 20:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 21:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 21:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 22:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-01-30 22:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-01-30 22:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-01-30 22:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-01-30 22:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 22:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 23:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-30 23:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 00:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 00:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 01:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 01:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 02:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 02:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 03:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 03:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 04:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 04:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 05:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-01-31 05:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-01-31 06:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 06:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 07:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 07:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 08:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 08:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 09:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 09:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 10:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 10:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 11:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 11:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 12:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 12:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 13:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 13:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 14:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 14:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 15:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 15:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 16:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 16:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 17:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 17:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 18:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 18:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 19:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 19:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 20:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 20:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 21:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,80.0
SÃO PAULO,355030833A,2023-01-31 21:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,7.207080404
SÃO PAULO,355030833A,2023-01-31 22:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,14.0145985401
SÃO PAULO,355030833A,2023-01-31 22:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,1.7693187653
SÃO PAULO,355030833A,2023-01-31 22:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 22:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-01-31 23:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,17.1428571429
SÃO PAULO,355030833A,2023-01-31 23:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.5903384826
SÃO PAULO,355030833A,2023-01-31 23:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-01-31 23:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-01-31 23:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,1.179748438
SÃO PAULO,355030833A,2023-01-31 23:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,14.5748987854
SÃO PAULO,355030833A,2023-02-01 00:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 00:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 00:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,3.5439360153
SÃO PAULO,355030833A,2023-02-01 00:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,28.1379310345
SÃO PAULO,355030833A,2023-02-01 00:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,1.9647769229
SÃO PAULO,355030833A,2023-02-01 00:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,12.1348314607
SÃO PAULO,355030833A,2023-02-01 00:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,4.6753246753
SÃO PAULO,355030833A,2023-02-01 00:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2023-02-01 00:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2023-02-01 00:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.1718061674
SÃO PAULO,355030833A,2023-02-01 01:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2023-02-01 01:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.8848920863
SÃO PAULO,355030833A,2023-02-01 01:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 01:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 01:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 01:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 01:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,6.6055045872
SÃO PAULO,355030833A,2023-02-01 01:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2023-02-01 02:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.58902
SÃO PAULO,355030833A,2023-02-01 02:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.7209302326
SÃO PAULO,355030833A,2023-02-01 02:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,5.8299595142
SÃO PAULO,355030833A,2023-02-01 02:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.9817
SÃO PAULO,355030833A,2023-02-01 02:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,5.2300242131
SÃO PAULO,355030833A,2023-02-01 02:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2023-02-01 02:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,5.1063829787
SÃO PAULO,355030833A,2023-02-01 02:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2023-02-01 02:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,4.509394572
SÃO PAULO,355030833A,2023-02-01 02:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2023-02-01 02:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2023-02-01 02:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,5.4961832061
SÃO PAULO,355030833A,2023-02-01 03:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.7113402062
SÃO PAULO,355030833A,2023-02-01 03:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2023-02-01 03:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2023-02-01 03:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.4574898785
SÃO PAULO,355030833A,2023-02-01 03:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 03:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 03:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 03:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 03:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 03:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 04:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 04:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 04:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 04:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 04:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 04:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 05:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 05:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 05:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 05:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 06:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 06:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 07:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 07:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 08:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 08:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 09:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 09:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 10:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 10:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 10:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 10:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 11:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 11:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 12:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 12:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 13:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 13:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 14:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 14:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 15:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 15:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 16:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 16:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 17:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 17:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 18:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 18:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 19:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 19:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 20:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 20:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 21:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 21:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 22:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 22:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-01 23:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.9848753355
SÃO PAULO,355030833A,2023-02-01 23:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,20.8695652174
SÃO PAULO,355030833A,2023-02-01 23:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 23:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 23:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 23:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-01 23:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-01 23:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-02 00:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,1.1789670212
SÃO PAULO,355030833A,2023-02-02 00:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,12.4137931034
SÃO PAULO,355030833A,2023-02-02 00:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.75
SÃO PAULO,355030833A,2023-02-02 00:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2023-02-02 00:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,14.693877551
SÃO PAULO,355030833A,2023-02-02 00:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,2.3595829171
SÃO PAULO,355030833A,2023-02-02 00:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.1168831169
SÃO PAULO,355030833A,2023-02-02 00:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2023-02-02 00:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 00:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 01:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 01:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 02:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 02:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 03:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 03:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 04:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 04:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 05:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 05:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 06:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 06:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 07:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2023-02-02 07:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2023-02-02 07:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 07:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2023-02-02 08:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
