cidade,codestacao,datahora,id_sensor,latitude,longitude,nome,offset,qualificacao,uf,valor
SÃO PAULO,355030833A,2016-01-10 01:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 01:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 01:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-10 01:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-10 01:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 01:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 02:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 03:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 03:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 03:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 03:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 03:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,1.1811364093
SÃO PAULO,355030833A,2016-01-10 03:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,30.5084745763
SÃO PAULO,355030833A,2016-01-10 03:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,7.1056469955
SÃO PAULO,355030833A,2016-01-10 03:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,45.1612903226
SÃO PAULO,355030833A,2016-01-10 03:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,5.8536585366
SÃO PAULO,355030833A,2016-01-10 03:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.58902
SÃO PAULO,355030833A,2016-01-10 03:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.7855632257
SÃO PAULO,355030833A,2016-01-10 03:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,10.6930693069
SÃO PAULO,355030833A,2016-01-10 04:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-10 04:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-10 04:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-10 04:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-10 04:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,1.37438
SÃO PAULO,355030833A,2016-01-10 04:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,9.840546697
SÃO PAULO,355030833A,2016-01-10 04:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2016-01-10 04:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,4.8322147651
SÃO PAULO,355030833A,2016-01-10 04:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,2.5564342852
SÃO PAULO,355030833A,2016-01-10 04:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,14.9740034662
SÃO PAULO,355030833A,2016-01-10 04:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2016-01-10 04:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,7.2972972973
SÃO PAULO,355030833A,2016-01-10 05:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 05:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 06:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-10 06:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-10 06:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 06:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 07:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 07:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 08:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 08:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 09:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 09:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 10:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 10:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 11:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 11:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 12:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 12:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 13:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 13:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 14:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 14:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 15:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 15:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 16:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 16:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 17:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 17:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 18:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 18:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 19:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 19:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 20:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 20:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 21:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-10 22:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-10 22:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 22:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 23:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 23:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 23:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 23:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 23:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-01-10 23:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,2.0281690141
SÃO PAULO,355030833A,2016-01-10 23:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-10 23:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-10 23:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-10 23:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-10 23:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-10 23:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 00:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 00:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 00:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 00:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 00:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 00:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 00:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.983824399
SÃO PAULO,355030833A,2016-01-11 00:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,37.8947368421
SÃO PAULO,355030833A,2016-01-11 00:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2016-01-11 00:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,5.2811735941
SÃO PAULO,355030833A,2016-01-11 00:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 00:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 01:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-01-11 01:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.8604651163
SÃO PAULO,355030833A,2016-01-11 01:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2016-01-11 01:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,5.5102040816
SÃO PAULO,355030833A,2016-01-11 01:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 01:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 01:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 01:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 01:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 01:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 01:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 01:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 02:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 02:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 02:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 02:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 03:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 04:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 04:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 04:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 04:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 04:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 04:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 04:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 04:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 04:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 04:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 04:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 04:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 05:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 05:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 05:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 05:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 05:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 05:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 05:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 05:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 05:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 05:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 05:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 05:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 06:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 06:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 06:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 06:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 06:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.4615384615
SÃO PAULO,355030833A,2016-01-11 06:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-01-11 06:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 06:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 06:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 06:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 06:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.2182741117
SÃO PAULO,355030833A,2016-01-11 06:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-01-11 07:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 07:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 07:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 08:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 08:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 08:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 08:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 08:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 08:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 08:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 08:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 08:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 08:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 08:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 08:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 09:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 09:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 09:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 09:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 09:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-01-11 09:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-01-11 09:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 09:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 09:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 09:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 09:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 09:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-01-11 10:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
