id_str,user_id_str,created_at,retweeted,place_name,text,lon,lat
822953593259126789,24747741.0,2017-01-21 23:46:41,False,São Paulo,Eu...a chuva e Netflix! Sábado é assim @ Santana (district of São Paulo) https://t.co/mABr7UWF4X,-46.62694445,-23.51666668
822954718972575745,30537488.0,2017-01-21 23:51:09,False,São Paulo,"Chove lá fora, mas nóis dá rizada aqui dentro! @ Santana (district of São Paulo) https://t.co/TTYF3SfXlS",-46.62694445,-23.51666668
822955687344885760,1059127141.0,2017-01-21 23:55:00,False,São Paulo,"Um sábado chuvoso, mas muito bem aproveitado. Boa cerveja, que merece ser acompanhada com salame… https://t.co/7KzNptydR4",-46.6333,-23.55
822956790619009025,252783204.0,2017-01-21 23:59:23,False,São Paulo,"Casinha hoje! Maior chuva! (@ Morata Parque do Carmo in São Paulo, SP) https://t.co/b884v79Okq",-46.45923525,-23.60245534
822957392031862786,70417077.0,2017-01-22 00:01:46,False,São Paulo,É a chuva não para. @ Vila Buarque https://t.co/zqslmGqdCP,-46.64804517,-23.54491735
822957985932705793,61623845.0,2017-01-22 00:04:08,False,Sao Paulo,São Paulo em um dia sem chuva!❣️ #splovers #sampa #skyline #amosp #cidadedagaroa… https://t.co/76gcxqyLN2,-46.64076,-23.60372
822962883025895424,110688963.0,2017-01-22 00:23:35,False,Sao Paulo,#3km com essa chuva e depois de uma feijuca é MUITA força de vontade mesmo (@ Ciclofaixa Gomes-Funchal) https://t.co/b3HG8Lt5DP,-46.68770981,-23.59601021
822965461138673664,126027945.0,2017-01-22 00:33:50,False,São Paulo,"Embalos de um sábado, numa noite chuvosa, na terra da garoa... @ São Paulo, Brazil https://t.co/0CNG5xfzpM",-46.6333,-23.55
822967027178598400,16002070.0,2017-01-22 00:40:03,False,São Paulo,Original Belgian Wheat Beer.... Hoegaarden.... Escolha em um dia chuvoso...#hoegaarden… https://t.co/Be35Dfgrs5,-46.6333,-23.55
822967992996610049,296570483.0,2017-01-22 00:43:54,False,Santana de Parnaíba,"Ela era tempestade, e ele amava tomar banho de chuva.."" 💭⚡️💋 @… https://t.co/yVCkzdlktr",-46.9167,-23.45
822969446734053376,296570483.0,2017-01-22 00:49:40,False,Santana de Parnaíba,"""Ela era tempestade, e ele amava tomar banho de chuva.."" 💭⚡️💋 @… https://t.co/Yp9qhSZHyE",-46.9167,-23.45
822971384716365825,30733707.0,2017-01-22 00:57:22,False,São Paulo,"Essepê, por que tantas lágrimas te cobrem nesse janeiro? 💦 . . . . . #chuva #rain #rainyday… https://t.co/uR3pZxUh5V",-46.66996213,-23.47501484
822971900041117697,128595014.0,2017-01-22 00:59:25,False,São Paulo,Porque a gente pega chuva mesmo pra comemorar no melhor estilo 🍟🍔… https://t.co/On4k4ZecgS,-46.47443,-23.56238
822974843389878272,167609818.0,2017-01-22 01:11:07,False,Santos,Sabadão + chuva = casa / filme / família!!! #project365/21 #sabadao  #aaturday #chuva #rain… https://t.co/jd79sENi0v,-46.3333,-23.95
822976976201928705,282291378.0,2017-01-22 01:19:35,False,Embu,Essa chuva que não para !! (@ Orc's House Dorutann) https://t.co/3qbiQlEuRy,-46.85919889,-23.65916567
822981926080380932,188726916.0,2017-01-22 01:39:16,False,São Paulo,Partiu para algum lugar ai... #sabadodechuvasim 😁 @ Jaçanã https://t.co/RKzs8l4nq7,-46.579344,-23.466863
822983299593367552,170409017.0,2017-01-22 01:44:43,False,São Paulo,"Em dias de chuva ☔️ Céu 🌌, Show delicioso!!! #Tropix #Céu #SescPinheiros @ Sesc Pinheiros https://t.co/ulSods3Nrz",-46.69769447,-23.56766292
822984327357153280,3381805611.0,2017-01-22 01:48:48,False,São Paulo,"Mais um dia de maravilhas, e de multidões. 3•Dia da Campanha O Salmos-91, mesmo na chuva Deus… https://t.co/kQxP3zM8ae",-46.65034,-23.67892
822990905879777281,163693325.0,2017-01-22 02:14:57,False,Sao Paulo,"Noite de chuva @ São Paulo, Brazil https://t.co/LQV9Bf2SBi",-46.6333,-23.55
822990911411986434,163693325.0,2017-01-22 02:14:58,False,Sao Paulo,"Noite de chuva @ São Paulo, Brazil https://t.co/Ovs0sIjVzE",-46.6333,-23.55
822990994446708736,2370206139.0,2017-01-22 02:15:18,False,Jandira,"O dia todo dentro de casa, chuva desgraçada",-46.9440678,-23.514931
822996041050062848,44425602.0,2017-01-22 02:35:21,False,São Paulo,"Netflix pós chuva.. trabalhamos com selfie desde 2016! Pela atenção, grata! #me #pb #bw @ São… https://t.co/3Jbx9XI1VI",-46.6333,-23.55
822996813062045696,145489942.0,2017-01-22 02:38:25,False,Sao Paulo,"A chuva me faz respirar bem melhor, mas vamos concordar que também não precisa chover o tempo… https://t.co/7KghO4qiaP",-46.6333,-23.55
823003270058807300,2235202796.0,2017-01-22 03:04:04,False,Barueri,"Se confessares com a boca, crendo no coração, então...  ""Porque assim como descem  a chuva dos… https://t.co/bDo13Hk8YZ",-46.8854081,-23.4798949
823015104128188416,210643845.0,2017-01-22 03:51:06,False,Sao Paulo,#chuva #rain #avenidapaulista #avpaulista @ Paulista Avenue https://t.co/bpbbPN2JDN,-46.65638889,-23.56138889
823028806038540289,20348076.0,2017-01-22 04:45:33,False,São Vicente,"Nesse sab de chuva + Netflix, deixamos o chá ☕️🍪🥛🍶🍵 tudo em casa e fomos ferver numa noite de… https://t.co/nn40D70ZNI",-46.37425,-23.9529
823058327898820608,29287336.0,2017-01-22 06:42:51,False,Sao Paulo,"Muito obrigado a todos aud compareceram na festa Compacto na a_balsa ! Mesmo com chuva, a festa… https://t.co/NB3MKU0kTV",-46.63650426,-23.54287317
823078796366675968,100570533.0,2017-01-22 08:04:11,False,São Paulo,Quer saber?  FORMEI!!!! E vai ter chuva de fotos sim! @ Espaço das Américas https://t.co/m1HRfXLKUd,-46.66797952,-23.52779638
823080407981821952,2273595421.0,2017-01-22 08:10:36,False,São Bernardo do Campo,Bom dia só pra quem tá indo trabalhar num domingo de chuva de manhã,-46.5982829,-23.7504359
823096526226526209,118554030.0,2017-01-22 09:14:38,False,São Paulo,Faça sol ou chuva...❤ #friends #houseparty @ Grajaú https://t.co/nfoin7qX3S,-46.67956515,-23.7523711
823100110691188737,2807411736.0,2017-01-22 09:28:53,False,São Paulo,Café da manhã que toda princesinha 👸 merece 💙   #domingodechuva #larica #panetonedechocolate… https://t.co/54OmW0reyn,-46.68275,-23.7285
823100117863591936,2807411736.0,2017-01-22 09:28:55,False,São Paulo,Café da manhã que toda princesinha 👸 merece 💙   #domingodechuva #larica #panetonedechocolate… https://t.co/KTsjizPGuZ,-46.68275,-23.7285
823106673715900417,55942232.0,2017-01-22 09:54:58,False,São Paulo,"Ja que São Pedro não ajuda, vai com chuva mesmo #TreinoéTreino (@ Parque Estadual Alberto Löfgren (Horto Florestal)) https://t.co/XbfKR43gwH",-46.63052559,-23.46011662
823107153208741888,53080048.0,2017-01-22 09:56:52,False,São Paulo,@ Chuva e Frio... Mas... Vamos correr! 🏃🏃🏃 #TreinoÉTreino! (@ Parque Estadual Alberto Löfgren (Horto Florestal)) https://t.co/07YPZ8O6fw,-46.63052559,-23.46011662
823117548552065028,43201095.0,2017-01-22 10:38:11,False,Sao Paulo,"Foco é foco né, mesmo em um domingo chuvoso mais 5k pago com sucesso… https://t.co/OyZ3aMpo7O",-46.63893098,-23.50405614
823118570523652097,7.75044040367e+17,2017-01-22 10:42:14,False,São Paulo,"#domingo #preguiça #café #Chuva @ São Paulo, Brazil https://t.co/C7oSP0B0Xu",-46.6333,-23.55
823126223991619584,257615029.0,2017-01-22 11:12:39,False,São Paulo,Pela amor.. para a chuva para eu passear!!!! Quero parque mamãe!!! @… https://t.co/ItHW1Sa0Za,-46.60286188,-23.56220564
823128913333231616,480353657.0,2017-01-22 11:23:20,False,São Paulo,"#bomdia #domigao #tempochuvoso #nadamuda @ Campo Limpo, Zona Sul https://t.co/XSldObZDY5",-46.77378194,-23.64339388
823129898248114176,1374450127.0,2017-01-22 11:27:15,False,Guarujá,"Faça chuva ou faça sol, mar eu te quero! @ Praia do Tombo - Guarujá - SP https://t.co/dl8y03cgls",-46.27364,-24.01413
823130381813747712,97047212.0,2017-01-22 11:29:10,False,São Paulo,Domingo de chuva é o que pede... (@ Motel Cachoeiras in São Paulo) https://t.co/z5jJnydzpA,-46.58744179,-23.5428983
823132163189211140,2253507697.0,2017-01-22 11:36:15,False,São Paulo,De uma manhã chuvosa de sábado @ Parque Villa-Lobos https://t.co/NiR2oxo3eJ,-46.72768593,-23.54722858
823150265687752704,79470895.0,2017-01-22 12:48:11,False,São Paulo,"Dia de chuva é dia de parque também. Grande encontro com amigos de longa data, bem longa mesmo… https://t.co/6Vij2uCvFC",-46.66219711,-23.59152001
823154994077724672,27705120.0,2017-01-22 13:06:58,False,Sao Paulo,"Semana chuvosa, e cinzenta, mas não faltou treino. Primeiro longo… https://t.co/293w4hEkuc",-46.6333,-23.55
823155082162302976,38304765.0,2017-01-22 13:07:19,False,São Paulo,#🏃 Monatliche #21K geliefert // Longo entregue. E nem choveu 🌧⛔… https://t.co/ihN0oQGEcn,-46.66219711,-23.59152001
823155388937748482,46024996.0,2017-01-22 13:08:32,False,São Paulo,Tempo chuvoso deixa as cores da natureza mais vivas... #saopaulo #tempo #chuva #natureza #árvore… https://t.co/rA0bCBZ3bZ,-46.72768593,-23.54722858
823156291401121793,52449735.0,2017-01-22 13:12:08,False,São Paulo,#otimodomingo #domingocinza #chuva☔ @ Morro Doce Z/O https://t.co/azmwIQamiK,-46.8165588,-23.4105606
823156513216823296,48846769.0,2017-01-22 13:13:00,False,Santos,#bomdia #povoamigo 😊💞 Mesmo com o dia nublado mas sem chuva já está bom😉🌂 @ Jardim Botânico de… https://t.co/Fe4I9iNijM,-46.3719788,-23.9380703
823158377958096897,103449505.0,2017-01-22 13:20:25,False,São Paulo,TA NA CHUVA PRA SE MOLHAR  #WESLEYROCHA💖 @ Rio Bonito Revestimento e Pedras Ltda https://t.co/RssOXuSPKN,-46.704563,-23.682283
823159176474017793,155296446.0,2017-01-22 13:23:35,False,São Paulo,"Mesmo com chuva, ontem rolou a nona gaymadasp, no Largo da Batata. Firmamos, nesta primeira… https://t.co/Kwq5tsE7dB",-46.69441076,-23.56675674
823163893874827265,14404522.0,2017-01-22 13:42:20,False,Guarujá,"Cidade paulista é escrota mesmo... trabalha o ano todo, quando resolve ir a praia no verão, chove! https://t.co/EiBNRew9WF",-46.23579025,-23.98860514
823165463542702080,190529803.0,2017-01-22 13:48:34,False,São Paulo,Como me sinto neste momento kkkkkkkkk #tachovendo #Sampa #Brasil #Domingo #trampo… https://t.co/3cedl1j0pY,-46.6333,-23.55
823167134352052228,59487555.0,2017-01-22 13:55:13,False,Santos,Mais um treino! Hj o desafio doi pelada na BR com chuva. Com essa equipe de triathlon da… https://t.co/rRu0OB7AQX,-46.23392,-23.88985
823172046406356992,20508888.0,2017-01-22 14:14:44,False,São Paulo,Chuva. #px #px200 #piaggio #vespa #motorcycle #oldmotorcycle #oldscooter #motoneta #motovespa… https://t.co/Mgkf7BVRiD,-46.6398926,-23.5532729
823173299391766528,80612590.0,2017-01-22 14:19:43,False,Santos,"Na moral n sei se eh o Poseidon, o Netuno ou o Aquaman  Mas na chuva noiz faiz role na praia nem… https://t.co/SdMSA6CmiR",-46.34998992,-23.97135247
823176500920913920,41895843.0,2017-01-22 14:32:26,False,Santos,E a chuva deu uma trégua #santos #sp #litoral #clouds #praia #beach #paradise #santoscity… https://t.co/NZqom7aG2e,-46.30880784,-23.98377407
823176729057431556,36469862.0,2017-01-22 14:33:20,False,São Paulo,2º do ano 💪🏾. Faça chuva ou faça sol! #treinamentohardcore @ Parque Villa-Lobos https://t.co/NoFSS0tY7j,-46.72768593,-23.54722858
823177225717608448,190894950.0,2017-01-22 14:35:19,False,Carapicuíba,Domingo de chuva em casa.... nada pra fazer... vamos de Samba de um… https://t.co/OPmuIPKVmg,-46.84029036,-23.51836079
823182180478226432,115102624.0,2017-01-22 14:55:00,False,São Paulo,Com ou sem chuva... VRUUUUMMMMM 🏍 @ Cardeal https://t.co/Kogx90Z0at,-46.68864,-23.56191
823185169238687744,3676403176.0,2017-01-22 15:06:53,False,São Paulo,"Faça sol ou faça chuva... (@ Avenida Paulista in São Paulo, SP) https://t.co/V7dZ2uBYTV",-46.65973457,-23.55887552
823186858188283904,150464407.0,2017-01-22 15:13:35,False,Guarulhos,"""Se chove lá  fora, fico aqui dentro..."" 🎵 hahhahaha 🌧☔  #Domingo… https://t.co/BC4Lmi6pll",-46.5333,-23.4667
823191188157198337,2654383492.0,2017-01-22 15:30:48,False,São Paulo,Chuva ... game ... @ Ponte Rasa https://t.co/SXLx0oBome,-46.4758,-23.5077
823191200236765184,2279532835.0,2017-01-22 15:30:50,False,São Paulo,"Ja que a chuva não para em Sp,então bora adiantar uns trabalhos 🔊🔊 #sóchove #umasemanachovendo… https://t.co/zbmxFPxnlp",-46.6333,-23.55
823191595826741248,326942019.0,2017-01-22 15:32:25,False,São Paulo,Dê  uma trégua chuva! @ Paulista Avenue https://t.co/yqkBzpahIC,-46.65638889,-23.56138889
823192491579109376,76733551.0,2017-01-22 15:35:58,False,Guarulhos,"Por mais #domingos assim  ...  Na #TV #📺 o #Arsenal #AFC  e lá fora a #Chuva #🌨 @ Guarulhos, Brazil https://t.co/h2tIKGQyeL",-46.5333,-23.4667
823192754704547842,326942019.0,2017-01-22 15:37:01,False,São Paulo,Dê uma trégua chuva 🌁☔ @ Paulista Avenue https://t.co/TuOyMboz13,-46.65638889,-23.56138889
823194516995895296,68179629.0,2017-01-22 15:44:01,False,São Paulo,Temos que andar. Não importa se é embaixo de chuva.   #green #hemp #mj #jampola #seresta #chuva… https://t.co/np61vtVS2w,-46.52347,-23.51828
823197595938029568,73537819.0,2017-01-22 15:56:15,False,São Paulo,"Faça chuva ou faça sol, 37naoefebre faz o samba no domingo do baraurora  Até lá..#37naoefebre… https://t.co/jQKCWwdC86",-46.6333,-23.55
823198138001489920,99023218.0,2017-01-22 15:58:25,False,São Paulo,"Reflexo de SP! #chuvoso #sp #vcsocam @ São Paulo, Brazil https://t.co/sHnuOBPK91",-46.6333,-23.55
823199412155543553,174898235.0,2017-01-22 16:03:28,False,Santana de Parnaíba,Nosso domingo com chuva está assim preguiça 🐶🙎‍♂️😴😴😴 @ Portal Dos Ipês https://t.co/pAz4nTvZqh,-46.86050654,-23.40428618
823201857464045569,7.36919312431e+17,2017-01-22 16:13:11,False,Taboão da Serra,Finalmente: chuva!,-46.76387578,-23.6002435
823203731709640704,7.41806983239e+17,2017-01-22 16:20:38,False,Sao Paulo,✌🏻🤤👀#domingueira #chuva @ Bairro Higienópolis - São Paulo https://t.co/CL756HWMd3,-46.65693816,-23.5469021
823203990829670400,168897582.0,2017-01-22 16:21:40,False,São Bernardo do Campo,"Não só para dias de chuva, mas para os dias de calor onde ha muita transpiração!!! A prova… https://t.co/3JnuKR31XE",-46.55,-23.7
823204023490605056,5535042.0,2017-01-22 16:21:48,False,Sao Paulo,"Deu tempo de uma mini corridinha antes da chuva ☔️ Às vezes o treino não é perfeito, mas… https://t.co/oo8YutRAo4",-46.7091107,-23.69910836
823204155695267840,396655920.0,2017-01-22 16:22:19,False,Av. Lino Jardim,Só pq eu ia aqui no abc comer alguma coisa começa chover mano,-46.5379694,-23.6653352
823205188991381505,153975329.0,2017-01-22 16:26:26,False,São Caetano do Sul,"Chuva, gripe, mal humor, borá remediar... #bbq #churrasco #picanha #bbqlovers… https://t.co/68sVUM6tZZ",-46.57043,-23.6466299
823206467255857157,59927688.0,2017-01-22 16:31:30,False,São Paulo,"Domingando, isso se a chuva deixar! 😪😁🎈#life #vida #instagram #bealtiful #boybrazil #boy #smile… https://t.co/sqexQH3JIz",-46.76175816,-23.66779362
823207017347039232,195943303.0,2017-01-22 16:33:42,False,São Paulo,Olha nós aqui 🙋... faça chuva ou faça sol #ninguémpodemeparar #omelhorkebabitinerante #kebab… https://t.co/comMJFpZ5e,-46.68597525,-23.61071321
823207612082745346,416264983.0,2017-01-22 16:36:03,False,São Paulo,"Uma summer ale bem saborosa, pra fechar a visita. Agora a chuva não quer... (Soro N'Aveia) https://t.co/sFRQALvOc8 #photo",-46.6642,-23.5267
823209992316653570,62986134.0,2017-01-22 16:45:31,False,Sao Paulo,Niver da Bel na chuva ❤ @ Augusta 501 https://t.co/l6s4mUWQla,-46.65074,-23.5515
823212552440061952,34295804.0,2017-01-22 16:55:41,False,São Paulo,Na chuva @ Leporace Bar de Esquina https://t.co/X8vnUWAPjB,-46.67083219,-23.62576663
823214306598776835,187155933.0,2017-01-22 17:02:39,False,São Paulo,"Se estou na chuva, claro que é para me molhar!!!! @ Avenida Paulista https://t.co/58T4whJozV",-46.65638889,-23.56138889
823215148353527810,77800576.0,2017-01-22 17:06:00,False,São Paulo,Chuva e História #spdagaroa463 #splovers #saopaulo #patrimonio… https://t.co/LnGREsyEwX,-46.6333,-23.55
823215992289562625,137350582.0,2017-01-22 17:09:21,False,São Paulo,Domingo de chuva? Partiu com a cunhada.❤👭🍻  #BdaySabrina #Samba… https://t.co/tgoLeX8xW9,-46.59805557,-23.55916668
823216069787709443,217440726.0,2017-01-22 17:09:40,False,São Paulo,@enedynatan_ é pra acompanhar o clima de chuva 👌,-46.59207718,-23.6273065
823216516330098690,174650699.0,2017-01-22 17:11:26,False,São Paulo,"Po Pedrão, se eu soubesse que era #OpenBar de #chuva..... Já deu né? Para que ta chato 😧😧😧 @ Pitico https://t.co/oKL06acfc2",-46.6961925,-23.5663025
823217899183730689,8.03658904782e+17,2017-01-22 17:16:56,False,São Paulo,"Sobre essa tarde? hahaha, #semcomentarios  😈🙈 #cachos😍#chuva☔#vinho#amigos @ Condomínio Altos Do… https://t.co/eNFIfa2w7L",-46.74474,-23.57057
823218305850900481,25090292.0,2017-01-22 17:18:33,False,Guarulhos,"Pense numa criança entediada por causa da chuva.... #Scooby @ Guarulhos, Brazil https://t.co/stqMKMPLK7",-46.5333,-23.4667
823219588359921664,91708203.0,2017-01-22 17:23:39,False,São Paulo,Cinza feito céu de chuva. ☔ #sp @ Praça Da Liberdade https://t.co/dRM1RZekfy,-46.6354651,-23.5549793
823219983006040064,2413236020.0,2017-01-22 17:25:13,False,São Paulo,"DomingoComChuvaTb É DiaDeTreinar 11,4km PesoPesado #parquevillalobos… https://t.co/wzENXlx6jB",-46.72768593,-23.54722858
823219990295937026,2413236020.0,2017-01-22 17:25:15,False,São Paulo,"DomingoComChuvaTb É DiaDeTreinar 11,4km PesoPesado #parquevillalobos… https://t.co/JV9VjP96G9",-46.72768593,-23.54722858
823220205723652096,260018445.0,2017-01-22 17:26:06,False,São Paulo,Domingo + chuva = sonequinha @ Vila Leopoldina https://t.co/Tjw9uo5MtB,-46.7249161,-23.5225836
823222380868882432,1545790986.0,2017-01-22 17:34:44,False,São Paulo,⛈☔⚡ Benefícios de correr na chuva ✔✔✔ 🎯🎯🎯… https://t.co/wcA8n4vb0J,-46.66012075,-23.5930402
823222990708076544,60662568.0,2017-01-22 17:37:10,False,Santo André,"Tá tendo mesmo com chuva também 🌨☔️ (at @BardoJorgeSa in Santo André, SP) https://t.co/s0KIgYa4VS",-46.526874,-23.678714
823226086003712001,99023218.0,2017-01-22 17:49:28,False,São Paulo,Domingo chuvoso! #sp #vsco #chuva @ Av. Paulista - São Paulo - SP https://t.co/qLc3vElj5u,-46.64679464,-23.56961074
823226449402281984,296570483.0,2017-01-22 17:50:55,False,Santana de Parnaíba,"""Ela era tempestade, e ele amava tomar banho de chuva.."" ❣️💭 @… https://t.co/T9aaZzB668",-46.9167,-23.45
823226576011661314,187528030.0,2017-01-22 17:51:25,False,São Paulo,#chuva #dormir #camadegato #temlugarainda @ Jardim São Luís https://t.co/OiMtqG566l,-46.7331,-23.6506
823231048297435136,1349000676.0,2017-01-22 18:09:11,False,São Paulo,"Dia de televisão!   #chuva #éoquetemprahoje #agradecendosempre   📺📺📺 @ São Paulo, Brazil https://t.co/yJufGP5Qov",-46.6333,-23.55
823232404278181890,4821341999.0,2017-01-22 18:14:34,False,São Paulo,Almoço na casa da maninha muito bom. #feijoada #friozinho #happy #chuva #smile #familia #domingo… https://t.co/eUedzfArS7,-46.5726649,-23.4812947
